scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY | BEVERAGE_BAR,2
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-02,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-02,IAD,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-03,,FOOD_QUALITY,3
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-03,,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-03,JFK,FOOD_QUALITY,2
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-03,LGA,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-04,,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-04,LGA,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-04,MULTIPLE,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-05,,FOOD_QUALITY,2
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_AVAILABILITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-05,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY,4
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-06,DCA,FOOD_QUALITY,2
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-06,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-06,IAD,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-06,JFK,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,,BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY,4
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,DCA,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,JFK,BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-07,JFK,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,,FOOD_AVAILABILITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,DCA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,DFW,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,JFK,FOOD_QUALITY,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
CAPITAL_ONE,Food & Beverage,POSITIVE,2026-08,YVR,FOOD_AVAILABILITY,1
CAPITAL_ONE,General Lounge Experience,MIXED_NEUTRAL,2026-03,DCA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,MIXED_NEUTRAL,2026-04,,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,MIXED_NEUTRAL,2026-05,LGA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,MIXED_NEUTRAL,2026-08,,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-01,,OVERALL_EXPERIENCE,5
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-01,DFW,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-04,,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-05,LGA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-06,DEN,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-07,,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-07,LGA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-08,,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,NEGATIVE,2026-08,CLT,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-01,,OVERALL_EXPERIENCE,8
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-01,JFK,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,,OVERALL_EXPERIENCE,3
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,DCA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,DEN,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,DFW,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,JFK,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-02,MULTIPLE,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-03,,OVERALL_EXPERIENCE,3
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-03,LAS,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-03,LGA,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-04,,OVERALL_EXPERIENCE,5
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-04,DFW,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-04,JFK,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-04,LAS,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-04,LGA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-05,,OVERALL_EXPERIENCE,8
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-05,JFK,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-05,LGA,OVERALL_EXPERIENCE,3
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-06,,OVERALL_EXPERIENCE,12
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-06,DCA,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-06,JFK,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-06,LAS,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-06,MULTIPLE,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,,OVERALL_EXPERIENCE,10
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,DCA,OVERALL_EXPERIENCE,2
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,DFW,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,IAD,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,JFK,OVERALL_EXPERIENCE,3
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,LGA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,,OVERALL_EXPERIENCE,11
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,DCA,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,DFW,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,IAD,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,JFK,OVERALL_EXPERIENCE,3
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,LAS,OVERALL_EXPERIENCE,1
CAPITAL_ONE,General Lounge Experience,POSITIVE,2026-08,LGA,OVERALL_EXPERIENCE,2
CAPITAL_ONE,Service & Upkeep,MIXED_NEUTRAL,2026-02,DFW,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,NEGATIVE,2026-04,,CLEANLINESS,2
CAPITAL_ONE,Service & Upkeep,NEGATIVE,2026-04,LGA,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,NEGATIVE,2026-05,JFK,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,NEGATIVE,2026-05,LGA,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-01,,CLEANLINESS,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-03,,STAFF_SERVICE,2
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-03,LAS,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-03,LGA,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-04,MULTIPLE,CLEANLINESS,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-05,LGA,STAFF_SERVICE,2
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-06,,STAFF_SERVICE,2
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-06,LAS,STAFF_SERVICE | CLEANLINESS,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-07,DCA,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-08,,CLEANLINESS,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-08,,STAFF_SERVICE,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-08,CLT,CLEANLINESS,1
CAPITAL_ONE,Service & Upkeep,POSITIVE,2026-08,JFK,STAFF_SERVICE,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-03,LAS,LOCATION_CONVENIENCE | OPERATING_HOURS,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DCA,AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DFW,AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,MULTIPLE,AMBIENCE_DESIGN | AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-05,,AMENITIES | LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-05,JFK,AMENITIES | FAMILY_CHILDREN,1
CAPITAL_ONE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,MULTIPLE,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-01,,LOCATION_CONVENIENCE,2
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-01,JFK,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-02,,AMENITIES,2
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-02,,LOCATION_CONVENIENCE,2
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-03,,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN,2
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-05,IAD,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-05,LGA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-06,,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",NEGATIVE,2026-06,,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,,AMENITIES,2
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,,VALUE_FOR_MONEY,2
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,DCA,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,JFK,AMBIENCE_DESIGN | OPERATING_HOURS,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,LAS,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-01,LAS,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-03,,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-03,JFK,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-04,,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-04,DEN,AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-04,MCO,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-05,,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-05,LGA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,,AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,,LOCATION_CONVENIENCE,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,DCA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,IAD,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,JFK,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-06,LAS,AMENITIES | VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-07,DFW,AMENITIES,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-07,LGA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,,VALUE_FOR_MONEY,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,DCA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,DFW,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,JFK,AMENITIES,2
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,LAS,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,LGA,AMBIENCE_DESIGN,1
CAPITAL_ONE,"Space, Amenities & Convenience",POSITIVE,2026-08,YVR,FAMILY_CHILDREN,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-01,,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-01,BOS,CROWDING | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-01,ICN,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-02,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-03,,RESERVATION_SYSTEM,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-03,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-04,JFK,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-04,LAS,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-04,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-06,JFK,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-06,LAS,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-07,ATL,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-07,BOS,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-07,LAS,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-08,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
CHASE,Access & Capacity,MIXED_NEUTRAL,2026-08,LAS,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,,CROWDING | ACCESS_EXPERIENCE,2
CHASE,Access & Capacity,NEGATIVE,2026-01,,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-01,,RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE,3
CHASE,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,2
CHASE,Access & Capacity,NEGATIVE,2026-01,BOS,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,LAS,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,LAS,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,LAS,WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-01,LGA,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-01,PHX,CROWDING,2
CHASE,Access & Capacity,NEGATIVE,2026-02,,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-02,,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-02,,CROWDING | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-02,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-02,BOS,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-02,BOS,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,NEGATIVE,2026-02,LAS,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-02,PHX,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-02,PHX,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-02,PHX,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-03,,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-03,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,BOS,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,BOS,RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-03,JFK,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-03,LAS,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE,3
CHASE,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-04,JFK,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,JFK,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,JFK,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,LAS,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-04,LAS,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,NEGATIVE,2026-04,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-05,,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-05,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,BOS,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,JFK,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,LAS,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-05,LGA,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,LGA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-05,MULTIPLE,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,MULTIPLE,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-05,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-06,,ACCESS_EXPERIENCE,2
CHASE,Access & Capacity,NEGATIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,NEGATIVE,2026-06,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-06,JFK,ACCESS_EXPERIENCE,2
CHASE,Access & Capacity,NEGATIVE,2026-06,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-06,LAS,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,NEGATIVE,2026-06,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,,ACCESS_EXPERIENCE,6
CHASE,Access & Capacity,NEGATIVE,2026-07,,CROWDING,5
CHASE,Access & Capacity,NEGATIVE,2026-07,,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
CHASE,Access & Capacity,NEGATIVE,2026-07,,WAIT_TIME_QUEUE,5
CHASE,Access & Capacity,NEGATIVE,2026-07,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,BOS,RESERVATION_SYSTEM,2
CHASE,Access & Capacity,NEGATIVE,2026-07,DFW,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-07,JFK,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,LGA,CROWDING | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,NEGATIVE,2026-07,MULTIPLE,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,MULTIPLE,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-07,PHL,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,NEGATIVE,2026-07,PHX,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,2
CHASE,Access & Capacity,NEGATIVE,2026-08,IAD,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,JFK,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,JFK,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,NEGATIVE,2026-08,LGA,CROWDING,1
CHASE,Access & Capacity,NEGATIVE,2026-08,PHX,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-01,,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-01,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-01,LAS,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-01,LGA,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-02,,ACCESS_EXPERIENCE,2
CHASE,Access & Capacity,POSITIVE,2026-02,,RESERVATION_SYSTEM,1
CHASE,Access & Capacity,POSITIVE,2026-02,,WAIT_TIME_QUEUE,1
